data;timeIndex;totale;areac
2013-01-03;05:00;501;0
2013-01-03;05:30;768;0
2013-01-03;06:00;1012;0
2013-01-03;06:30;1835;0
2013-01-03;07:00;2406;0
2013-01-03;07:30;2749;0
2013-01-03;08:00;3249;0
2013-01-03;08:30;3837;0
2013-01-03;09:00;3733;0
2013-01-03;09:30;3882;0
2013-01-03;10:00;3851;0
2013-01-03;10:30;3898;0
2013-01-03;11:00;3916;0
2013-01-03;11:30;3550;0
2013-01-03;12:00;3220;0
2013-01-03;12:30;3072;0
2013-01-03;13:00;2739;0
2013-01-03;13:30;2719;0
2013-01-03;14:00;3061;0
2013-01-03;14:30;3385;0
2013-01-03;15:00;3456;0
2013-01-03;15:30;3498;0
2013-01-03;16:00;3315;0
2013-01-03;16:30;3277;0
2013-01-03;17:00;3352;0
2013-01-03;17:30;3452;0
2013-01-03;18:00;3580;0
2013-01-03;18:30;3350;0
2013-01-03;19:00;3113;0
2013-01-03;19:30;3120;0
2013-01-03;20:00;2617;0
2013-01-03;20:30;2051;0
2013-01-03;21:00;1682;0
2013-01-03;21:30;1495;0
2013-01-03;22:00;1627;0
2013-01-03;22:30;1518;0
2013-01-03;23:00;1440;0
2013-01-03;23:30;1289;0
2013-01-04;00:00;1037;0
2013-01-04;00:30;845;0
2013-01-04;01:00;583;0
2013-01-04;01:30;489;0
2013-01-04;02:00;340;0
2013-01-04;02:30;267;0
2013-01-04;03:00;226;0
2013-01-04;03:30;208;0
2013-01-04;04:00;301;0
2013-01-04;04:30;389;0
2013-01-04;05:00;539;0
2013-01-04;05:30;778;0
2013-01-04;06:00;986;0
2013-01-04;06:30;1759;0
2013-01-04;07:00;2448;0
2013-01-04;07:30;2716;0
2013-01-04;08:00;3180;0
2013-01-04;08:30;3807;0
2013-01-04;09:00;3801;0
2013-01-04;09:30;4050;0
2013-01-04;10:00;4061;0
2013-01-04;10:30;4129;0
2013-01-04;11:00;3919;0
2013-01-04;11:30;3878;0
2013-01-04;12:00;3299;0
2013-01-04;12:30;3221;0
2013-01-04;13:00;2928;0
2013-01-04;13:30;2774;0
2013-01-04;14:00;2992;0
2013-01-04;14:30;3563;0
2013-01-04;15:00;3780;0
2013-01-04;15:30;3606;0
2013-01-04;16:00;3506;0
2013-01-04;16:30;3595;0
2013-01-04;17:00;3619;0
2013-01-04;17:30;3583;0
2013-01-04;18:00;3531;0
2013-01-04;18:30;3293;0
2013-01-04;19:00;3164;0
2013-01-04;19:30;3340;0
2013-01-04;20:00;2839;0
2013-01-04;20:30;2563;0
2013-01-04;21:00;2098;0
2013-01-04;21:30;1959;0
2013-01-04;22:00;2068;0
2013-01-04;22:30;1964;0
2013-01-04;23:00;1997;0
2013-01-04;23:30;1882;0
2013-01-05;00:00;1623;0
2013-01-05;00:30;1345;0
2013-01-05;01:00;1157;0
2013-01-05;01:30;884;0
2013-01-05;02:00;723;0
2013-01-05;02:30;590;0
2013-01-05;03:00;476;0
2013-01-05;03:30;417;0
2013-01-05;04:00;448;0
2013-01-05;04:30;440;0
2013-01-05;05:00;483;0
2013-01-05;05:30;596;0
2013-01-05;06:00;745;0
2013-01-05;06:30;1114;0
2013-01-05;07:00;1132;0
2013-01-05;07:30;1452;0
2013-01-05;08:00;1568;0
2013-01-05;08:30;1986;0
2013-01-05;09:00;2630;0
2013-01-05;09:30;3465;0
2013-01-05;10:00;3861;0
2013-01-05;10:30;4152;0
2013-01-05;11:00;4172;0
2013-01-05;11:30;4322;0
2013-01-05;12:00;3983;0
2013-01-05;12:30;3800;0
2013-01-05;13:00;3411;0
2013-01-05;13:30;3040;0
2013-01-05;14:00;3242;0
2013-01-05;14:30;3858;0
2013-01-05;15:00;4262;0
2013-01-05;15:30;4552;0
2013-01-05;16:00;4658;0
2013-01-05;16:30;4727;0
2013-01-05;17:00;4382;0
2013-01-05;17:30;4051;0
2013-01-05;18:00;3907;0
2013-01-05;18:30;3799;0
2013-01-05;19:00;3728;0
2013-01-05;19:30;3738;0
2013-01-05;20:00;3535;0
2013-01-05;20:30;3180;0
2013-01-05;21:00;2547;0
2013-01-05;21:30;2330;0
2013-01-05;22:00;2435;0
2013-01-05;22:30;2486;0
2013-01-05;23:00;2560;0
2013-01-05;23:30;2570;0
2013-01-06;00:00;2282;0
2013-01-06;00:30;1952;0
2013-01-06;01:00;1561;0
2013-01-06;01:30;1195;0
2013-01-06;02:00;1065;0
2013-01-06;02:30;812;0
2013-01-06;03:00;599;0
2013-01-06;03:30;493;0
2013-01-06;04:00;452;0
2013-01-06;04:30;445;0
2013-01-06;05:00;448;0
2013-01-06;05:30;441;0
2013-01-06;06:00;460;0
2013-01-06;06:30;738;0
2013-01-06;07:00;568;0
2013-01-06;07:30;780;0
2013-01-06;08:00;866;0
2013-01-06;08:30;1179;0
2013-01-06;09:00;1707;0
2013-01-06;09:30;2473;0
2013-01-06;10:00;3246;0
2013-01-06;10:30;3414;0
2013-01-06;11:00;3702;0
2013-01-06;11:30;3687;0
2013-01-06;12:00;3657;0
2013-01-06;12:30;3621;0
2013-01-06;13:00;2958;0
2013-01-06;13:30;2699;0
2013-01-06;14:00;2902;0
2013-01-06;14:30;3633;0
2013-01-06;15:00;4036;0
2013-01-06;15:30;4258;0
2013-01-06;16:00;4505;0
2013-01-06;16:30;4423;0
2013-01-06;17:00;4491;0
2013-01-06;17:30;4542;0
2013-01-06;18:00;4271;0
2013-01-06;18:30;3980;0
2013-01-06;19:00;3651;0
2013-01-06;19:30;3396;0
2013-01-06;20:00;2946;0
2013-01-06;20:30;2370;0
2013-01-06;21:00;2014;0
2013-01-06;21:30;1884;0
2013-01-06;22:00;1954;0
2013-01-06;22:30;1755;0
2013-01-06;23:00;1621;0
2013-01-06;23:30;1345;0
2013-01-07;00:00;1082;0
2013-01-07;00:30;805;0
2013-01-07;01:00;543;0
2013-01-07;01:30;412;0
2013-01-07;02:00;332;0
2013-01-07;02:30;263;0
2013-01-07;03:00;196;0
2013-01-07;03:30;210;0
2013-01-07;04:00;260;0
2013-01-07;04:30;348;0
2013-01-07;05:00;598;0
2013-01-07;05:30;842;0
2013-01-07;06:00;1266;0
2013-01-07;06:30;2551;0
2013-01-07;07:00;4203;0
2013-01-07;07:30;3165;1
2013-01-07;08:00;3770;1
2013-01-07;08:30;3928;1
2013-01-07;09:00;4206;1
2013-01-07;09:30;3886;1
2013-01-07;10:00;3707;1
2013-01-07;10:30;3594;1
2013-01-07;11:00;3390;1
2013-01-07;11:30;3157;1
2013-01-07;12:00;2963;1
2013-01-07;12:30;2804;1
2013-01-07;13:00;2709;1
2013-01-07;13:30;2750;1
2013-01-07;14:00;2931;1
2013-01-07;14:30;3203;1
2013-01-07;15:00;3314;1
2013-01-07;15:30;3371;1
2013-01-07;16:00;3411;1
2013-01-07;16:30;3103;1
2013-01-07;17:00;2976;1
2013-01-07;17:30;2972;1
2013-01-07;18:00;2879;1
2013-01-07;18:30;2785;1
2013-01-07;19:00;2719;1
2013-01-07;19:30;5419;0
2013-01-07;20:00;3728;0
2013-01-07;20:30;2875;0
2013-01-07;21:00;2022;0
2013-01-07;21:30;1759;0
2013-01-07;22:00;1696;0
2013-01-07;22:30;1591;0
2013-01-07;23:00;1432;0
2013-01-07;23:30;1305;0
2013-01-08;00:00;997;0
2013-01-08;00:30;747;0
2013-01-08;01:00;493;0
2013-01-08;01:30;354;0
2013-01-08;02:00;271;0
2013-01-08;02:30;202;0
2013-01-08;03:00;215;0
2013-01-08;03:30;213;0
2013-01-08;04:00;242;0
2013-01-08;04:30;371;0
2013-01-08;05:00;531;0
2013-01-08;05:30;931;0
2013-01-08;06:00;1297;0
2013-01-08;06:30;2618;0
2013-01-08;07:00;4439;0
2013-01-08;07:30;3317;1
2013-01-08;08:00;3957;1
2013-01-08;08:30;4227;1
2013-01-08;09:00;4589;1
2013-01-08;09:30;4643;1
2013-01-08;10:00;4055;1
2013-01-08;10:30;3983;1
2013-01-08;11:00;3834;1
2013-01-08;11:30;3717;1
2013-01-08;12:00;3305;1
2013-01-08;12:30;3331;1
2013-01-08;13:00;3067;1
2013-01-08;13:30;3126;1
2013-01-08;14:00;3392;1
2013-01-08;14:30;3624;1
2013-01-08;15:00;3510;1
2013-01-08;15:30;3656;1
2013-01-08;16:00;3483;1
2013-01-08;16:30;3274;1
2013-01-08;17:00;3180;1
2013-01-08;17:30;3100;1
2013-01-08;18:00;3065;1
2013-01-08;18:30;3068;1
2013-01-08;19:00;2944;1
2013-01-08;19:30;5730;0
2013-01-08;20:00;4236;0
2013-01-08;20:30;3191;0
2013-01-08;21:00;2376;0
2013-01-08;21:30;1929;0
2013-01-08;22:00;1959;0
2013-01-08;22:30;1874;0
2013-01-08;23:00;1784;0
2013-01-08;23:30;1653;0
2013-01-09;00:00;1219;0
2013-01-09;00:30;898;0
2013-01-09;01:00;597;0
2013-01-09;01:30;481;0
2013-01-09;02:00;344;0
2013-01-09;02:30;247;0
2013-01-09;03:00;251;0
2013-01-09;03:30;235;0
2013-01-09;04:00;277;0
2013-01-09;04:30;354;0
2013-01-09;05:00;541;0
2013-01-09;05:30;866;0
2013-01-09;06:00;1251;0
2013-01-09;06:30;2522;0
2013-01-09;07:00;4347;0
2013-01-09;07:30;3371;1
2013-01-09;08:00;4090;1
2013-01-09;08:30;4398;1
2013-01-09;09:00;4675;1
2013-01-09;09:30;4584;1
2013-01-09;10:00;4373;1
2013-01-09;10:30;4025;1
2013-01-09;11:00;3917;1
2013-01-09;11:30;3717;1
2013-01-09;12:00;3512;1
2013-01-09;12:30;3371;1
2013-01-09;13:00;3191;1
2013-01-09;13:30;3172;1
2013-01-09;14:00;3276;1
2013-01-09;14:30;3689;1
2013-01-09;15:00;3452;1
2013-01-09;15:30;3477;1
2013-01-09;16:00;3460;1
2013-01-09;16:30;3393;1
2013-01-09;17:00;3188;1
2013-01-09;17:30;3267;1
2013-01-09;18:00;3121;1
2013-01-09;18:30;3152;1
2013-01-09;19:00;2905;1
2013-01-09;19:30;5962;0
2013-01-09;20:00;4493;0
2013-01-09;20:30;3401;0
2013-01-09;21:00;2411;0
2013-01-09;21:30;1968;0
2013-01-09;22:00;1896;0
2013-01-09;22:30;1930;0
2013-01-09;23:00;1985;0
2013-01-09;23:30;1874;0
2013-01-10;00:00;1479;0
2013-01-10;00:30;1142;0
2013-01-10;01:00;724;0
2013-01-10;01:30;582;0
2013-01-10;02:00;432;0
2013-01-10;02:30;315;0
2013-01-10;03:00;260;0
2013-01-10;03:30;265;0
2013-01-10;04:00;274;0
2013-01-10;04:30;374;0
2013-01-10;05:00;573;0
2013-01-10;05:30;897;0
2013-01-10;06:00;1334;0
2013-01-10;06:30;2602;0
2013-01-10;07:00;4367;0
2013-01-10;07:30;3338;1
2013-01-10;08:00;4119;1
2013-01-10;08:30;4404;1
2013-01-10;09:00;4743;1
2013-01-10;09:30;4784;1
2013-01-10;10:00;4445;1
2013-01-10;10:30;4271;1
2013-01-10;11:00;4002;1
2013-01-10;11:30;3870;1
2013-01-10;12:00;3619;1
2013-01-10;12:30;3573;1
2013-01-10;13:00;3385;1
2013-01-10;13:30;3361;1
2013-01-10;14:00;3654;1
2013-01-10;14:30;3821;1
2013-01-10;15:00;3678;1
2013-01-10;15:30;3793;1
2013-01-10;16:00;3686;1
2013-01-10;16:30;3510;1
2013-01-10;17:00;3451;1
2013-01-10;17:30;3277;1
2013-01-10;18:00;4429;0
2013-01-10;18:30;4256;0
2013-01-10;19:00;4059;0
2013-01-10;19:30;5674;0
2013-01-10;20:00;4891;0
2013-01-10;20:30;3943;0
2013-01-10;21:00;2835;0
2013-01-10;21:30;2250;0
2013-01-10;22:00;2211;0
2013-01-10;22:30;2071;0
2013-01-10;23:00;2095;0
2013-01-10;23:30;2005;0
2013-01-11;00:00;1843;0
2013-01-11;00:30;1355;0
2013-01-11;01:00;903;0
2013-01-11;01:30;691;0
2013-01-11;02:00;526;0
2013-01-11;02:30;385;0
2013-01-11;03:00;343;0
2013-01-11;03:30;329;0
2013-01-11;04:00;319;0
2013-01-11;04:30;412;0
2013-01-11;05:00;610;0
2013-01-11;05:30;894;0
2013-01-11;06:00;1236;0
2013-01-11;06:30;2519;0
2013-01-11;07:00;4229;0
2013-01-11;07:30;3340;1
2013-01-11;08:00;4056;1
2013-01-11;08:30;4416;1
2013-01-11;09:00;4805;1
2013-01-11;09:30;4812;1
2013-01-11;10:00;4344;1
2013-01-11;10:30;4383;1
2013-01-11;11:00;4341;1
2013-01-11;11:30;4145;1
2013-01-11;12:00;3811;1
2013-01-11;12:30;3683;1
2013-01-11;13:00;3359;1
2013-01-11;13:30;3394;1
2013-01-11;14:00;3573;1
2013-01-11;14:30;3987;1
2013-01-11;15:00;3864;1
2013-01-11;15:30;3796;1
2013-01-11;16:00;3723;1
2013-01-11;16:30;3497;1
2013-01-11;17:00;3387;1
2013-01-11;17:30;3397;1
2013-01-11;18:00;3361;1
2013-01-11;18:30;3283;1
2013-01-11;19:00;3137;1
2013-01-11;19:30;6008;0
2013-01-11;20:00;5043;0
2013-01-11;20:30;4280;0
2013-01-11;21:00;3391;0
2013-01-11;21:30;2915;0
2013-01-11;22:00;2866;0
2013-01-11;22:30;2878;0
2013-01-11;23:00;2978;0
2013-01-11;23:30;3025;0
2013-01-12;00:00;2784;0
2013-01-12;00:30;2255;0
2013-01-12;01:00;1819;0
2013-01-12;01:30;1488;0
2013-01-12;02:00;1152;0
2013-01-12;02:30;943;0
2013-01-12;03:00;797;0
2013-01-12;03:30;750;0
2013-01-12;04:00;666;0
2013-01-12;04:30;731;0
2013-01-12;05:00;703;0
2013-01-12;05:30;877;0
2013-01-12;06:00;920;0
2013-01-12;06:30;1404;0
2013-01-12;07:00;1513;0
2013-01-12;07:30;2594;0
2013-01-12;08:00;2497;0
2013-01-12;08:30;2905;0
2013-01-12;09:00;3473;0
2013-01-12;09:30;4551;0
2013-01-12;10:00;4885;0
2013-01-12;10:30;4914;0
2013-01-12;11:00;5144;0
2013-01-12;11:30;5314;0
2013-01-12;12:00;5165;0
2013-01-12;12:30;5002;0
2013-01-12;13:00;4580;0
2013-01-12;13:30;3954;0
2013-01-12;14:00;3941;0
2013-01-12;14:30;4342;0
2013-01-12;15:00;4783;0
2013-01-12;15:30;4994;0
2013-01-12;16:00;5155;0
2013-01-12;16:30;5393;0
2013-01-12;17:00;5362;0
2013-01-12;17:30;5140;0
2013-01-12;18:00;4966;0
2013-01-12;18:30;4872;0
2013-01-12;19:00;4690;0
2013-01-12;19:30;4959;0
2013-01-12;20:00;5033;0
2013-01-12;20:30;4481;0
2013-01-12;21:00;3656;0
2013-01-12;21:30;3028;0
2013-01-12;22:00;2774;0
2013-01-12;22:30;2878;0
2013-01-12;23:00;3375;0
2013-01-12;23:30;3414;0
2013-01-13;00:00;3428;0
2013-01-13;00:30;3114;0
2013-01-13;01:00;2462;0
2013-01-13;01:30;1966;0
2013-01-13;02:00;1489;0
2013-01-13;02:30;1135;0
2013-01-13;03:00;846;0
2013-01-13;03:30;733;0
2013-01-13;04:00;661;0
2013-01-13;04:30;590;0
2013-01-13;05:00;599;0
2013-01-13;05:30;579;0
2013-01-13;06:00;609;0
2013-01-13;06:30;846;0
2013-01-13;07:00;726;0
2013-01-13;07:30;1015;0
2013-01-13;08:00;1126;0
2013-01-13;08:30;1501;0
2013-01-13;09:00;2010;0
2013-01-13;09:30;2688;0
2013-01-13;10:00;3151;0
2013-01-13;10:30;3554;0
2013-01-13;11:00;3905;0
2013-01-13;11:30;3784;0
2013-01-13;12:00;3930;0
2013-01-13;12:30;3778;0
2013-01-13;13:00;3314;0
2013-01-13;13:30;2753;0
2013-01-13;14:00;2841;0
2013-01-13;14:30;3678;0
2013-01-13;15:00;4019;0
2013-01-13;15:30;4201;0
2013-01-13;16:00;4250;0
2013-01-13;16:30;4380;0
2013-01-13;17:00;4655;0
2013-01-13;17:30;4516;0
2013-01-13;18:00;4351;0
2013-01-13;18:30;4442;0
2013-01-13;19:00;4259;0
2013-01-13;19:30;4248;0
2013-01-13;20:00;3940;0
2013-01-13;20:30;2734;0
2013-01-13;21:00;2236;0
2013-01-13;21:30;2187;0
2013-01-13;22:00;2150;0
2013-01-13;22:30;2010;0
2013-01-13;23:00;1965;0
2013-01-13;23:30;1671;0
2013-01-14;00:00;1343;0
2013-01-14;00:30;1064;0
2013-01-14;01:00;682;0
2013-01-14;01:30;521;0
2013-01-14;02:00;343;0
2013-01-14;02:30;279;0
2013-01-14;03:00;248;0
2013-01-14;03:30;250;0
2013-01-14;04:00;284;0
2013-01-14;04:30;387;0
2013-01-14;05:00;632;0
2013-01-14;05:30;899;0
2013-01-14;06:00;1425;0
2013-01-14;06:30;2740;0
2013-01-14;07:00;4591;0
2013-01-14;07:30;3533;1
2013-01-14;08:00;4464;1
2013-01-14;08:30;4718;1
2013-01-14;09:00;5105;1
2013-01-14;09:30;5027;1
2013-01-14;10:00;4539;1
2013-01-14;10:30;4211;1
2013-01-14;11:00;4260;1
2013-01-14;11:30;4004;1
2013-01-14;12:00;3618;1
2013-01-14;12:30;3462;1
2013-01-14;13:00;3445;1
2013-01-14;13:30;3413;1
2013-01-14;14:00;3635;1
2013-01-14;14:30;3928;1
2013-01-14;15:00;3939;1
2013-01-14;15:30;4030;1
2013-01-14;16:00;3871;1
2013-01-14;16:30;3669;1
2013-01-14;17:00;3532;1
2013-01-14;17:30;3586;1
2013-01-14;18:00;3557;1
2013-01-14;18:30;3447;1
2013-01-14;19:00;3245;1
2013-01-14;19:30;5982;0
2013-01-14;20:00;4473;0
2013-01-14;20:30;3542;0
2013-01-14;21:00;2511;0
2013-01-14;21:30;2003;0
2013-01-14;22:00;2145;0
2013-01-14;22:30;1942;0
2013-01-14;23:00;1830;0
2013-01-14;23:30;1662;0
2013-01-15;00:00;1237;0
2013-01-15;00:30;983;0
2013-01-15;01:00;654;0
2013-01-15;01:30;479;0
2013-01-15;02:00;351;0
2013-01-15;02:30;277;0
2013-01-15;03:00;196;0
2013-01-15;03:30;219;0
2013-01-15;04:00;273;0
2013-01-15;04:30;387;0
2013-01-15;05:00;595;0
2013-01-15;05:30;883;0
2013-01-15;06:00;1392;0
2013-01-15;06:30;2662;0
2013-01-15;07:00;4471;0
2013-01-15;07:30;3462;1
2013-01-15;08:00;4426;1
2013-01-15;08:30;4862;1
2013-01-15;09:00;5167;1
2013-01-15;09:30;5207;1
2013-01-15;10:00;4821;1
2013-01-15;10:30;4651;1
2013-01-15;11:00;4391;1
2013-01-15;11:30;4252;1
2013-01-15;12:00;3848;1
2013-01-15;12:30;3865;1
2013-01-15;13:00;3522;1
2013-01-15;13:30;3623;1
2013-01-15;14:00;3956;1
2013-01-15;14:30;4191;1
2013-01-15;15:00;4168;1
2013-01-15;15:30;4202;1
2013-01-15;16:00;4055;1
2013-01-15;16:30;3997;1
2013-01-15;17:00;3772;1
2013-01-15;17:30;3723;1
2013-01-15;18:00;3778;1
2013-01-15;18:30;3808;1
2013-01-15;19:00;3739;1
2013-01-15;19:30;6813;0
2013-01-15;20:00;5129;0
2013-01-15;20:30;4133;0
2013-01-15;21:00;2937;0
2013-01-15;21:30;2195;0
2013-01-15;22:00;2269;0
2013-01-15;22:30;2050;0
2013-01-15;23:00;2347;0
2013-01-15;23:30;1975;0
2013-01-16;00:00;1683;0
2013-01-16;00:30;1264;0
2013-01-16;01:00;844;0
2013-01-16;01:30;531;0
2013-01-16;02:00;384;0
2013-01-16;02:30;285;0
2013-01-16;03:00;285;0
2013-01-16;03:30;250;0
2013-01-16;04:00;278;0
2013-01-16;04:30;379;0
2013-01-16;05:00;579;0
2013-01-16;05:30;927;0
2013-01-16;06:00;1379;0
2013-01-16;06:30;2703;0
2013-01-16;07:00;4707;0
2013-01-16;07:30;3534;1
2013-01-16;08:00;4563;1
2013-01-16;08:30;4925;1
2013-01-16;09:00;5232;1
2013-01-16;09:30;5338;1
2013-01-16;10:00;4716;1
2013-01-16;10:30;4470;1
2013-01-16;11:00;4278;1
2013-01-16;11:30;4151;1
2013-01-16;12:00;3841;1
2013-01-16;12:30;3872;1
2013-01-16;13:00;3602;1
2013-01-16;13:30;3517;1
2013-01-16;14:00;3893;1
2013-01-16;14:30;4044;1
2013-01-16;15:00;4100;1
2013-01-16;15:30;4011;1
2013-01-16;16:00;3994;1
2013-01-16;16:30;3779;1
2013-01-16;17:00;3733;1
2013-01-16;17:30;3457;1
2013-01-16;18:00;3422;1
2013-01-16;18:30;3668;1
2013-01-16;19:00;3375;1
2013-01-16;19:30;6728;0
2013-01-16;20:00;5701;0
2013-01-16;20:30;4433;0
2013-01-16;21:00;3027;0
2013-01-16;21:30;2389;0
2013-01-16;22:00;2364;0
2013-01-16;22:30;2287;0
2013-01-16;23:00;2384;0
2013-01-16;23:30;2208;0
2013-01-17;00:00;1819;0
2013-01-17;00:30;1310;0
2013-01-17;01:00;924;0
2013-01-17;01:30;617;0
2013-01-17;02:00;473;0
2013-01-17;02:30;361;0
2013-01-17;03:00;313;0
2013-01-17;03:30;311;0
2013-01-17;04:00;310;0
2013-01-17;04:30;420;0
2013-01-17;05:00;628;0
2013-01-17;05:30;943;0
2013-01-17;06:00;1373;0
2013-01-17;06:30;2661;0
2013-01-17;07:00;4425;0
2013-01-17;07:30;3544;1
2013-01-17;08:00;4305;1
2013-01-17;08:30;4824;1
2013-01-17;09:00;5082;1
2013-01-17;09:30;5116;1
2013-01-17;10:00;4642;1
2013-01-17;10:30;4491;1
2013-01-17;11:00;4279;1
2013-01-17;11:30;4046;1
2013-01-17;12:00;3858;1
2013-01-17;12:30;3632;1
2013-01-17;13:00;3492;1
2013-01-17;13:30;3497;1
2013-01-17;14:00;3678;1
2013-01-17;14:30;4021;1
2013-01-17;15:00;3851;1
2013-01-17;15:30;3973;1
2013-01-17;16:00;3825;1
2013-01-17;16:30;3688;1
2013-01-17;17:00;3420;1
2013-01-17;17:30;3477;1
2013-01-17;18:00;4390;0
2013-01-17;18:30;4631;0
2013-01-17;19:00;4533;0
2013-01-17;19:30;5986;0
2013-01-17;20:00;5707;0
2013-01-17;20:30;4573;0
2013-01-17;21:00;3253;0
2013-01-17;21:30;2617;0
2013-01-17;22:00;2499;0
2013-01-17;22:30;2359;0
2013-01-17;23:00;2500;0
2013-01-17;23:30;2427;0
2013-01-18;00:00;2020;0
2013-01-18;00:30;1532;0
2013-01-18;01:00;1121;0
2013-01-18;01:30;811;0
2013-01-18;02:00;506;0
2013-01-18;02:30;441;0
2013-01-18;03:00;345;0
2013-01-18;03:30;366;0
2013-01-18;04:00;367;0
2013-01-18;04:30;446;0
2013-01-18;05:00;611;0
2013-01-18;05:30;909;0
2013-01-18;06:00;1291;0
2013-01-18;06:30;2587;0
2013-01-18;07:00;4455;0
2013-01-18;07:30;3478;1
2013-01-18;08:00;4277;1
2013-01-18;08:30;4691;1
2013-01-18;09:00;4867;1
2013-01-18;09:30;4847;1
2013-01-18;10:00;4704;1
2013-01-18;10:30;4394;1
2013-01-18;11:00;4270;1
2013-01-18;11:30;4141;1
2013-01-18;12:00;3873;1
2013-01-18;12:30;3733;1
2013-01-18;13:00;3574;1
2013-01-18;13:30;3303;1
2013-01-18;14:00;3623;1
2013-01-18;14:30;3841;1
2013-01-18;15:00;3832;1
2013-01-18;15:30;3754;1
2013-01-18;16:00;3849;1
2013-01-18;16:30;3622;1
2013-01-18;17:00;3459;1
2013-01-18;17:30;3644;1
2013-01-18;18:00;3534;1
2013-01-18;18:30;3521;1
2013-01-18;19:00;3285;1
2013-01-18;19:30;6318;0
2013-01-18;20:00;5289;0
2013-01-18;20:30;4447;0
2013-01-18;21:00;3481;0
2013-01-18;21:30;3044;0
2013-01-18;22:00;2895;0
2013-01-18;22:30;2754;0
2013-01-18;23:00;3093;0
2013-01-18;23:30;2818;0
2013-01-19;00:00;2788;0
2013-01-19;00:30;2387;0
2013-01-19;01:00;1800;0
2013-01-19;01:30;1526;0
2013-01-19;02:00;1170;0
2013-01-19;02:30;1104;0
2013-01-19;03:00;997;0
2013-01-19;03:30;831;0
2013-01-19;04:00;835;0
2013-01-19;04:30;716;0
2013-01-19;05:00;726;0
2013-01-19;05:30;849;0
2013-01-19;06:00;881;0
2013-01-19;06:30;1398;0
2013-01-19;07:00;1577;0
2013-01-19;07:30;2486;0
2013-01-19;08:00;2545;0
2013-01-19;08:30;2919;0
2013-01-19;09:00;3344;0
2013-01-19;09:30;4368;0
2013-01-19;10:00;4580;0
